restaurant_id,cuisine_restaurant_level,restaurant_confidence,n_reviews,cuisine_majority_vote
merged_src1_013_src2_178_src2_309_src2_362_src2_379_src2_437_src2_468_src2_600_src2_655_src2_700_src2_711_src2_1435_src2_2677_src2_3681_src2_4045_src2_4198_src2_4808,Levantine,0.608,8,Levantine
merged_src1_016_src2_600_src2_642_src2_700_src2_838_src2_980_src2_1044_src2_1251_src2_1435_src2_1535_src2_1729_src2_1749_src2_2087_src2_2363_src2_2460_src2_2677_src2_3045_src2_3299_src2_3681_src2_4045_src2_4378_src2_4613_src2_4808,Seafood,0.236,1,Seafood
merged_src1_017_src3_053,Italian,0.898,4,Italian
merged_src1_050_src2_263_src2_337_src2_626_src2_704_src2_776_src2_793_src2_796_src2_911_src2_1243_src2_1463_src2_1950_src2_2689_src2_2978_src2_3100_src2_3135_src2_3227_src2_3246_src2_3442_src2_3633_src2_3634_src2_3729_src2_3876_src2_4266_src2_4292_src2_4300_src2_4307_src2_4351_src2_4506_src2_4822_src2_4824,French,0.798,258,French
src1_008,Jewish,0.942,5,Jewish
src1_018,Fast food,0.337,5,Fast food
src1_029,American,0.425,5,American
src1_035,American,0.385,5,American
src1_044,French,0.404,5,French
src1_048,Other,0.415,5,Other
src2_003,Other,0.295,30,Other
src2_011,American,0.2,17,American
src2_018,Fast food,0.191,7,Fast food
src2_026,Levantine,0.474,1,Levantine
src2_032,Levantine,0.643,2,Levantine
src2_034,American,0.368,30,American
src2_038,Levantine,0.293,1,Levantine
src2_039,Levantine,0.3,10,Levantine
src2_043,American,0.681,22,American
src2_046,American,0.442,1,American
src2_048,American,0.186,1,American
src2_049,Other,0.357,4,Other
src2_053,Other,0.608,21,Other
src2_054,French,0.305,21,French
src2_057,Levantine,0.208,3,Levantine
src2_058,Levantine,0.581,13,Levantine
src2_068,Seafood,0.204,3,Seafood
src2_069,Levantine,0.173,2,Levantine
src2_072,Levantine,0.6,11,Levantine
src2_075,American,0.312,5,American
src2_076,Levantine,0.654,13,Levantine
src2_077,Levantine,0.569,1,Levantine
src2_078,Seafood,0.392,5,Seafood
src2_079,Levantine,0.185,1,Levantine
src2_080,American,0.568,2,American
src2_081,American,0.255,30,American
src2_082,Levantine,0.201,1,Levantine
src2_083,Dessert,0.212,3,Dessert
src2_084,Dessert,0.293,1,Dessert
src2_085,American,0.246,10,American
src2_088,Levantine,0.79,30,Levantine
src2_089,Levantine,0.541,3,Levantine
src2_094,Levantine,0.208,10,Levantine
src2_096,Other,0.292,25,Other
src2_097,French,0.597,30,French
src2_098,American,0.202,1,American
src2_099,Dessert,0.406,1,Dessert
src2_100,Levantine,0.445,16,Levantine
src2_1002,Italian,0.276,13,Italian
src2_1005,Levantine,0.903,30,Levantine
src2_1006,Levantine,0.831,30,Levantine
src2_1012,Other,0.239,6,Other
src2_1013,Levantine,0.379,3,Levantine
src2_1014,Levantine,0.372,2,Levantine
src2_1016,Levantine,0.44,30,Levantine
src2_1018,Levantine,0.61,25,Levantine
src2_1020,Levantine,0.534,12,Levantine
src2_1023,Dessert,0.262,30,Dessert
src2_1024,Dessert,0.616,6,Dessert
src2_1027,Levantine,0.275,1,Levantine
src2_1029,Levantine,0.375,1,Levantine
src2_103,Italian,0.174,3,Italian
src2_1030,Dessert,0.291,1,Dessert
src2_1037,Levantine,0.48,30,Levantine
src2_1038,Dessert,0.715,30,Dessert
src2_1040,Dessert,0.29,2,Dessert
src2_1041,French,0.495,15,French
src2_1043,Levantine,0.277,1,Levantine
src2_1053,Italian,0.209,4,Italian
src2_1061,Italian,0.222,10,Italian
src2_1062,Other,0.262,11,Other
src2_1066,Italian,0.435,20,Italian
src2_1068,Other,0.335,26,Other
src2_1069,Dessert,0.442,30,Dessert
src2_107,Levantine,0.317,6,Levantine
src2_1070,Dessert,0.38,30,Dessert
src2_1072,Levantine,0.565,30,Levantine
src2_1074,Levantine,0.281,2,Levantine
src2_1076,Dessert,0.43,2,Dessert
src2_108,Levantine,0.586,3,Levantine
src2_1082,American,0.765,30,American
src2_1083,American,0.309,18,American
src2_1084,Other,0.343,30,Other
src2_1086,French,0.618,30,French
src2_1087,Levantine,0.512,8,Levantine
src2_1089,Levantine,0.745,1,Levantine
src2_109,Other,0.472,1,Other
src2_1090,American,0.28,3,American
src2_1094,Dessert,0.387,15,Dessert
src2_1095,Dessert,0.719,30,Dessert
src2_1099,Levantine,0.264,2,Levantine
src2_110,Dessert,0.314,1,Dessert
src2_1100,American,0.186,1,American
src2_1101,American,0.238,30,American
src2_1102,Levantine,0.464,16,Levantine
src2_1103,Levantine,0.272,1,Levantine
src2_1104,Other,0.344,30,Other
src2_1105,Fast food,0.446,16,Fast food
src2_1106,American,0.48,16,American
src2_1107,American,0.283,13,American
src2_1108,Fast food,0.381,13,Fast food
src2_1109,American,0.186,1,American
src2_111,Dessert,0.322,1,Dessert
src2_1110,American,0.247,3,American
src2_1111,American,0.347,12,American
src2_1112,Fast food,0.298,26,Fast food
src2_1114,Fast food,0.347,9,Fast food
src2_1115,Levantine,0.377,20,Levantine
src2_1116,Levantine,0.282,16,Levantine
src2_112,Levantine,0.277,1,Levantine
src2_1122,Levantine,0.27,22,Levantine
src2_1124,Other,0.74,24,Other
src2_1126,Levantine,0.925,30,Levantine
src2_1127,Levantine,0.731,30,Levantine
src2_1133,Fast food,0.471,8,Fast food
src2_1135,Seafood,0.228,1,Seafood
src2_1139,Pizza,0.431,30,Pizza
src2_1141,Dessert,0.301,19,Dessert
src2_1144,French,0.357,1,French
src2_1148,Dessert,0.2,11,Dessert
src2_1150,American,0.234,4,American
src2_1151,American,0.267,30,American
src2_1157,Other,0.276,30,Other
src2_1158,Levantine,0.208,2,Levantine
src2_1161,Other,0.398,16,Other
src2_1162,French,0.202,1,French
src2_1164,Levantine,0.428,1,Levantine
src2_1165,American,0.266,6,American
src2_1167,Seafood,0.328,2,Seafood
src2_1172,Dessert,0.275,1,Dessert
src2_1181,American,0.424,19,American
src2_1182,Fast food,0.544,2,Fast food
src2_1189,American,0.439,30,American
src2_119,French,0.34,1,French
src2_1193,Fast food,0.49,3,Fast food
src2_1196,American,0.53,15,American
src2_1198,Seafood,0.225,6,Seafood
src2_1204,French,0.399,2,French
src2_1207,Other,0.198,4,Other
src2_1210,Fast food,0.401,30,Fast food
src2_1211,Pizza,0.862,30,Pizza
src2_1212,Pizza,0.79,16,Pizza
src2_1213,Pizza,0.791,5,Pizza
src2_1214,Seafood,0.3,2,Seafood
src2_1215,Levantine,0.253,9,Levantine
src2_1216,Levantine,0.284,17,Levantine
src2_1217,Levantine,0.661,20,Levantine
src2_1220,Other,0.238,11,Other
src2_1223,Levantine,0.319,1,Levantine
src2_1227,American,0.2,3,American
src2_1228,Levantine,0.471,7,Levantine
src2_1231,Levantine,0.167,1,Levantine
src2_1233,Levantine,0.382,12,Levantine
src2_1235,Levantine,0.45,4,Levantine
src2_1236,French,0.28,25,French
src2_1241,Levantine,0.219,2,Levantine
src2_1244,Levantine,0.301,30,Levantine
src2_1245,Dessert,0.293,1,Dessert
src2_1247,American,0.574,30,American
src2_125,Levantine,0.346,7,Levantine
src2_1250,Dessert,0.426,3,Dessert
src2_1253,Dessert,0.237,6,Dessert
src2_1256,Levantine,0.269,6,Levantine
src2_126,Levantine,0.464,30,Levantine
src2_1260,Dessert,0.291,1,Dessert
src2_1261,Dessert,0.299,5,Dessert
src2_1265,Levantine,0.41,7,Levantine
src2_1266,Levantine,0.181,5,Levantine
src2_1267,Dessert,0.293,1,Dessert
src2_1269,Dessert,0.193,13,Dessert
src2_1270,Italian,0.199,26,Italian
src2_1271,Dessert,0.275,1,Dessert
src2_1273,Italian,0.21,10,Italian
src2_1278,Seafood,0.358,1,Seafood
src2_1279,Other,0.236,14,Other
src2_1280,Seafood,0.375,1,Seafood
src2_1282,Dessert,0.587,4,Dessert
src2_1288,American,0.374,30,American
src2_1289,Levantine,0.819,1,Levantine
src2_1290,Dessert,0.341,1,Dessert
src2_1294,French,0.702,24,French
src2_1296,Levantine,0.375,30,Levantine
src2_1299,Seafood,0.375,1,Seafood
src2_1300,Seafood,0.306,1,Seafood
src2_1302,American,0.295,10,American
